cell_id,cell
3622,C02_181
3623,C02_185
3624,C02_192
3625,C02_186
3626,C02_184
3627,C02_201
3628,C02_175
3629,C02_188
3630,C02_131
3631,C02_187
3632,C02_209
3633,C02_190
3634,C02_193
3635,C02_208
3636,C02_177
3637,C02_197
3638,C02_204
3639,C02_194
3640,C02_198
3641,C02_202
3642,C02_203
3643,C02_199
3644,C02_210
3645,C02_205
3646,K11_0
3647,K11_17
3648,K11_22
3649,K11_13
3650,K11_48
3651,K11_25
3652,K11_15
3653,K11_28
3654,K11_31
3655,K11_35
3656,K11_8
3657,K11_63
3658,K11_29
3659,K11_11
3660,K11_33
3661,K11_38
3662,K11_9
3663,K11_58
3664,K11_43
3665,K11_27
3666,K11_34
3667,K11_41
3668,K11_20
3669,K11_6
3670,K11_14
3671,K11_4
3672,K11_46
3673,K11_49
3674,K11_23
3675,K11_26
3676,K11_42
3677,K11_24
3678,K11_47
3679,K11_3
3680,K11_7
3681,K11_36
3682,K11_60
3683,K11_30
3684,K11_18
3685,K11_10
3686,K11_62
3687,K11_5
3688,K11_45
3689,K11_50
3690,K11_55
3691,K11_66
3692,K11_21
3693,K11_57
3694,K11_65
3695,K11_64
3696,K11_2
3697,K11_51
3698,K11_54
3699,K11_75
3700,K11_69
3701,K11_67
3702,K11_70
3703,K11_1
3704,K11_59
3705,K11_72
3706,K11_80
3707,K11_81
3708,K11_74
3709,K11_82
3710,K11_86
3711,K11_88
3712,K11_84
3713,K11_78
3714,K11_93
3715,K11_83
3716,K11_95
3717,K11_85
3718,K11_92
3719,K11_91
3720,K11_90
3721,K11_98
3722,K11_103
3723,K11_97
3724,K11_99
3725,K11_100
3726,K11_68
3727,K11_105
3728,K11_107
3729,K11_104
3730,K11_110
3731,K11_101
3732,K03_0
3733,K03_9
3734,K03_20
3735,K03_17
3736,K03_13
3737,K03_15
3738,K03_6
3739,K03_7
3740,K03_11
3741,K03_16
3742,K03_4
3743,K03_8
3744,K03_10
3745,K03_1
3746,K03_35
3747,K03_5
3748,K03_27
3749,K03_28
3750,K03_18
3751,K03_25
3752,K03_31
3753,K03_42
3754,K03_2
3755,K03_14
3756,K03_22
3757,K03_38
3758,K03_37
3759,K03_41
3760,K03_47
3761,K03_43
3762,K03_48
3763,K03_40
3764,K03_50
3765,K03_70
3766,K03_56
3767,K03_58
3768,K03_57
3769,K03_61
3770,K03_49
3771,K03_66
3772,K03_69
3773,K03_73
3774,K03_46
3775,K03_74
3776,K03_79
3777,K03_55
3778,K03_78
3779,K03_80
3780,K03_82
3781,G08_46
3782,G08_0
3783,G08_10
3784,G08_13
3785,G08_24
3786,G08_11
3787,G08_50
3788,G08_4
3789,G08_23
3790,G08_59
3791,G08_47
3792,G08_44
3793,G08_6
3794,G08_27
3795,G08_18
3796,G08_21
3797,G08_73
3798,G08_15
3799,G08_28
3800,G08_14
3801,G08_20
3802,G08_33
3803,G08_49
3804,G08_8
3805,G08_17
3806,G08_37
3807,G08_42
3808,G08_26
3809,G08_31
3810,G08_62
3811,G08_39
3812,G08_41
3813,G08_66
3814,G08_58
3815,G08_9
3816,G08_63
3817,G08_40
3818,G08_3
3819,G08_74
3820,G08_25
3821,G08_35
3822,G08_61
3823,G08_70
3824,G08_65
3825,G08_22
3826,G08_2
3827,G08_72
3828,G08_82
3829,G08_83
3830,G08_85
3831,G08_81
3832,G08_88
3833,G08_93
3834,G08_95
3835,G08_90
3836,G08_77
3837,G08_89
3838,G08_86
3839,G08_84
3840,G08_99
3841,G08_96
3842,G08_102
3843,G08_116
3844,G08_106
3845,G08_104
3846,G08_78
3847,G08_110
3848,G08_107
3849,G08_112
3850,G08_109
3851,G08_115
3852,G08_114
3853,G08_118
3854,G08_135
3855,G08_113
3856,G08_131
3857,G08_125
3858,G08_122
3859,G08_124
3860,G08_123
3861,G08_134
3862,G08_126
3863,G08_111
3864,G08_132
3865,G08_129
3866,G08_136
3867,G08_133
3868,G08_137
3869,B02_0
3870,B02_53
3871,B02_46
3872,B02_2
3873,B02_44
3874,B02_15
3875,B02_57
3876,B02_9
3877,B02_41
3878,B02_21
3879,B02_39
3880,B02_33
3881,B02_32
3882,B02_6
3883,B02_17
3884,B02_23
3885,B02_40
3886,B02_42
3887,B02_19
3888,B02_34
3889,B02_27
3890,B02_47
3891,B02_36
3892,B02_31
3893,B02_43
3894,B02_54
3895,B02_38
3896,B02_64
3897,B02_25
3898,B02_3
3899,B02_50
3900,B02_52
3901,B02_51
3902,B02_37
3903,B02_49
3904,B02_13
3905,B02_10
3906,B02_70
3907,B02_59
3908,B02_60
3909,B02_11
3910,B02_58
3911,B02_80
3912,B02_29
3913,B02_18
3914,B02_56
3915,B02_68
3916,B02_22
3917,B02_55
3918,B02_7
3919,B02_30
3920,B02_35
3921,B02_61
3922,B02_77
3923,B02_1
3924,B02_69
3925,B02_5
3926,B02_75
3927,B02_95
3928,B02_83
3929,B02_24
3930,B02_100
3931,B02_89
3932,B02_91
3933,B02_84
3934,B02_98
3935,B02_85
3936,B02_97
3937,B02_96
3938,B02_87
3939,B02_94
3940,B02_93
3941,B02_104
3942,B02_99
3943,B02_107
3944,B02_112
3945,B02_78
3946,B02_101
3947,B02_103
3948,B02_102
3949,B02_86
3950,B02_114
3951,B02_105
3952,B02_127
3953,B02_118
3954,B02_28
3955,B02_90
3956,B02_110
3957,B02_106
3958,B02_125
3959,B02_109
3960,B02_122
3961,B02_126
3962,B02_130
3963,B02_123
3964,B02_128
3965,B02_131
3966,B02_129
3967,B02_119
3968,B02_116
3969,B02_132
3970,B02_111
3971,B02_135
3972,B02_136
3973,A02_0
3974,A02_27
3975,A02_17
3976,A02_24
3977,A02_30
3978,A02_13
3979,A02_52
3980,A02_2
3981,A02_14
3982,A02_3
3983,A02_39
3984,A02_32
3985,A02_16
3986,A02_15
3987,A02_19
3988,A02_22
3989,A02_29
3990,A02_40
3991,A02_5
3992,A02_28
3993,A02_50
3994,A02_56
3995,A02_58
3996,A02_35
3997,A02_4
3998,A02_26
3999,A02_48
4000,A02_38
4001,A02_11
4002,A02_20
4003,A02_8
4004,A02_65
4005,A02_18
4006,A02_33
4007,A02_47
4008,A02_54
4009,A02_34
4010,A02_49
4011,A02_61
4012,A02_31
4013,A02_53
4014,A02_37
4015,A02_7
4016,A02_36
4017,A02_62
4018,A02_63
4019,A02_81
4020,A02_68
4021,A02_66
4022,A02_71
4023,A02_70
4024,A02_79
4025,A02_80
4026,A02_74
4027,A02_85
4028,A02_76
4029,A02_78
4030,A02_84
4031,A02_90
4032,A02_93
4033,A02_77
4034,A02_99
4035,A02_91
4036,A02_88
4037,A02_87
4038,A02_92
4039,A02_102
4040,A02_82
4041,A02_98
4042,A02_104
4043,A02_103
4044,A02_100
4045,A02_106
4046,A02_97
4047,A02_112
4048,A02_108
4049,A02_107
4050,A02_114
4051,A02_101
4052,A02_109
4053,J07_0
4054,J07_5
4055,J07_1
4056,J07_20
4057,J07_7
4058,J07_2
4059,J07_13
4060,J07_23
4061,J07_11
4062,J07_39
4063,J07_38
4064,J07_37
4065,J07_16
4066,J07_18
4067,J07_6
4068,J07_36
4069,J07_30
4070,J07_33
4071,J07_44
4072,J07_19
4073,J07_12
4074,J07_31
4075,J07_40
4076,J07_50
4077,J07_43
4078,J07_26
4079,J07_28
4080,J07_25
4081,J07_3
4082,J07_15
4083,J07_32
4084,J07_34
4085,J07_47
4086,J07_60
4087,J07_61
4088,J07_57
4089,J07_63
4090,J07_46
4091,J07_62
4092,J07_55
4093,J07_65
4094,J07_59
4095,J07_72
4096,J07_68
4097,J07_66
4098,J07_69
4099,J07_73
4100,J07_70
4101,J07_54
4102,J07_78
4103,J07_82
4104,J07_74
4105,J07_76
4106,J07_75
4107,J07_81
4108,J07_84
4109,J07_88
4110,J07_97
4111,J07_85
4112,J07_79
4113,J07_90
4114,J07_106
4115,J07_95
4116,J07_89
4117,J07_93
4118,J07_86
4119,J07_99
4120,J07_98
4121,J07_102
4122,J07_104
4123,J07_112
4124,J07_113
4125,H08_1
4126,H08_0
4127,H08_60
4128,H08_66
4129,H08_23
4130,H08_14
4131,H08_19
4132,H08_45
4133,H08_16
4134,H08_12
4135,H08_9
4136,H08_34
4137,H08_5
4138,H08_29
4139,H08_20
4140,H08_18
4141,H08_22
4142,H08_28
4143,H08_21
4144,H08_27
4145,H08_32
4146,H08_31
4147,H08_44
4148,H08_41
4149,H08_25
4150,H08_55
4151,H08_10
4152,H08_35
4153,H08_6
4154,H08_3
4155,H08_17
4156,H08_13
4157,H08_4
4158,H08_53
4159,H08_50
4160,H08_38
4161,H08_33
4162,H08_56
4163,H08_54
4164,H08_48
4165,H08_68
4166,H08_65
4167,H08_52
4168,H08_58
4169,H08_57
4170,H08_47
4171,H08_63
4172,H08_59
4173,H08_62
4174,H08_51
4175,H08_70
4176,H08_69
4177,H08_81
4178,H08_79
4179,H08_78
4180,H08_71
4181,H08_94
4182,H08_88
4183,H08_80
4184,H08_96
4185,H08_84
4186,H08_40
4187,H08_89
4188,H08_82
4189,H08_91
4190,H08_99
4191,H08_103
4192,H08_98
4193,H08_102
4194,H08_87
4195,H08_101
4196,H08_97
4197,H08_85
4198,H08_100
4199,H08_107
4200,H08_93
4201,H08_105
4202,H08_104
4203,H08_90
4204,H08_109
4205,H08_121
4206,H08_117
4207,H08_119
4208,H08_110
4209,H08_111
4210,H08_113
4211,H08_112
4212,H08_120
4213,H08_115
4214,H08_114
4215,H08_73
4216,H08_123
4217,H08_132
4218,H08_131
4219,H08_126
4220,H08_130
4221,H08_128
4222,H08_129
4223,H08_124
4224,H08_135
4225,F09_2
4226,F09_0
4227,F09_15
4228,F09_10
4229,F09_9
4230,F09_12
4231,F09_8
4232,F09_14
4233,F09_13
4234,F09_7
4235,F09_5
4236,F09_11
4237,F09_17
4238,F09_3
4239,F09_6
4240,F09_4
4241,F09_20
4242,F09_16
4243,F09_18
4244,F09_23
4245,F09_27
4246,F09_21
4247,F09_25
4248,F09_28
4249,F09_22
4250,F09_34
4251,F09_26
4252,F09_31
4253,F09_35
4254,F09_30
4255,F09_29
4256,F09_42
4257,F09_37
4258,F09_32
4259,F09_45
4260,F09_40
4261,F09_43
4262,F09_39
4263,F09_38
4264,F09_44
4265,F09_58
4266,F09_53
4267,F09_54
4268,F09_46
4269,F09_48
4270,F09_51
4271,F09_50
4272,F09_52
4273,F09_57
4274,F09_59
4275,F09_56
4276,F09_61
4277,F09_55
4278,F09_65
4279,F09_66
4280,K10_0
4281,K10_43
4282,K10_27
4283,K10_18
4284,K10_11
4285,K10_8
4286,K10_37
4287,K10_9
4288,K10_20
4289,K10_26
4290,K10_73
4291,K10_44
4292,K10_54
4293,K10_61
4294,K10_40
4295,K10_3
4296,K10_30
4297,K10_15
4298,K10_53
4299,K10_7
4300,K10_25
4301,K10_1
4302,K10_10
4303,K10_35
4304,K10_5
4305,K10_45
4306,K10_46
4307,K10_42
4308,K10_13
4309,K10_14
4310,K10_31
4311,K10_38
4312,K10_56
4313,K10_29
4314,K10_17
4315,K10_16
4316,K10_49
4317,K10_41
4318,K10_48
4319,K10_69
4320,K10_28
4321,K10_47
4322,K10_23
4323,K10_36
4324,K10_59
4325,K10_58
4326,K10_55
4327,K10_22
4328,K10_34
4329,K10_21
4330,K10_65
4331,K10_64
4332,K10_62
4333,K10_79
4334,K10_57
4335,K10_78
4336,K10_75
4337,K10_66
4338,K10_2
4339,K10_32
4340,K10_72
4341,K10_70
4342,K10_52
4343,K10_68
4344,K10_92
4345,K10_77
4346,K10_84
4347,K10_91
4348,K10_93
4349,K10_19
4350,K10_80
4351,K10_71
4352,K10_85
4353,K10_89
4354,K10_99
4355,K10_86
4356,K10_83
4357,K10_74
4358,K10_82
4359,K10_115
4360,K10_105
4361,K10_95
4362,K10_97
4363,K10_76
4364,K10_94
4365,K10_101
4366,K10_98
4367,K10_102
4368,K10_107
4369,K10_108
4370,K10_103
4371,K10_109
4372,K10_110
4373,K10_119
4374,K10_111
4375,K10_120
4376,K10_104
4377,K10_106
4378,K10_117
4379,K10_100
4380,K10_121
4381,K10_96
4382,K10_118
4383,K10_112
4384,K10_131
4385,K10_122
4386,K10_124
4387,K10_125
4388,K10_129
4389,K10_127
4390,K10_128
4391,K10_113
4392,H02_0
4393,H02_1
4394,H02_6
4395,H02_2
4396,H02_4
4397,H02_9
4398,H02_12
4399,H02_7
4400,H02_10
4401,H02_13
4402,H02_3
4403,H02_5
4404,H02_17
4405,H02_27
4406,H02_26
4407,H02_18
4408,H02_20
4409,H02_19
4410,H02_21
4411,H02_25
4412,H02_24
4413,H02_22
4414,H02_37
4415,H02_35
4416,H02_23
4417,H02_30
4418,H02_33
4419,H02_34
4420,H02_32
4421,H02_41
4422,H02_36
4423,H02_29
4424,H02_42
4425,H02_43
4426,H02_45
4427,H02_40
4428,H02_48
4429,H02_44
4430,H02_38
4431,H02_49
4432,H02_51
4433,H02_47
4434,H02_46
4435,H02_50
4436,H02_52
4437,H02_53
4438,H02_65
4439,H02_58
4440,H02_60
4441,H02_59
4442,H02_62
4443,H02_61
4444,H02_63
4445,H02_64
4446,H02_56
4447,B03_22
4448,B03_0
4449,B03_80
4450,B03_8
4451,B03_32
4452,B03_36
4453,B03_19
4454,B03_21
4455,B03_18
4456,B03_14
4457,B03_10
4458,B03_64
4459,B03_25
4460,B03_41
4461,B03_15
4462,B03_48
4463,B03_4
4464,B03_39
4465,B03_38
4466,B03_54
4467,B03_49
4468,B03_68
4469,B03_17
4470,B03_47
4471,B03_35
4472,B03_31
4473,B03_57
4474,B03_27
4475,B03_26
4476,B03_58
4477,B03_6
4478,B03_11
4479,B03_70
4480,B03_12
4481,B03_24
4482,B03_45
4483,B03_23
4484,B03_56
4485,B03_53
4486,B03_44
4487,B03_34
4488,B03_74
4489,B03_20
4490,B03_65
4491,B03_62
4492,B03_43
4493,B03_82
4494,B03_63
4495,B03_69
4496,B03_46
4497,B03_61
4498,B03_42
4499,B03_78
4500,B03_83
4501,B03_75
4502,B03_81
4503,B03_66
4504,B03_88
4505,B03_79
4506,B03_73
4507,B03_76
4508,B03_92
4509,B03_86
4510,B03_84
4511,B03_89
4512,B03_71
4513,B03_72
4514,B03_67
4515,B03_93
4516,B03_96
4517,B03_98
4518,B03_94
4519,B03_91
4520,B03_85
4521,B03_105
4522,B03_99
4523,B03_101
4524,B03_103
4525,B03_100
4526,B03_107
4527,B03_95
4528,B03_97
4529,B03_108
4530,B03_124
4531,B03_133
4532,B03_112
4533,B03_129
4534,B03_109
4535,B03_117
4536,B03_132
4537,B03_122
4538,B03_121
4539,B03_118
4540,B03_128
4541,B03_135
4542,B03_120
4543,B03_138
4544,B03_125
4545,B03_152
4546,B03_131
4547,B03_119
4548,B03_144
4549,B03_116
4550,B03_143
4551,B03_140
4552,B03_146
4553,B03_130
4554,B03_136
4555,B03_147
4556,B03_111
4557,B03_145
4558,B03_151
4559,B03_155
4560,B03_154
4561,B03_157
4562,B03_149
4563,B03_162
4564,B03_153
4565,B03_160
4566,B03_150
4567,B03_164
4568,E04_44
4569,E04_0
4570,E04_18
4571,E04_11
4572,E04_25
4573,E04_65
4574,E04_32
4575,E04_47
4576,E04_49
4577,E04_74
4578,E04_40
4579,E04_15
4580,E04_35
4581,E04_31
4582,E04_59
4583,E04_57
4584,E04_19
4585,E04_55
4586,E04_29
4587,E04_6
4588,E04_10
4589,E04_43
4590,E04_52
4591,E04_26
4592,E04_60
4593,E04_42
4594,E04_48
4595,E04_7
4596,E04_38
4597,E04_22
4598,E04_45
4599,E04_37
4600,E04_17
4601,E04_12
4602,E04_13
4603,E04_50
4604,E04_46
4605,E04_34
4606,E04_16
4607,E04_24
4608,E04_27
4609,E04_5
4610,E04_39
4611,E04_41
4612,E04_36
4613,E04_68
4614,E04_56
4615,E04_58
4616,E04_30
4617,E04_77
4618,E04_79
4619,E04_84
4620,E04_80
4621,E04_20
4622,E04_76
4623,E04_81
4624,E04_75
4625,E04_3
4626,E04_72
4627,E04_88
4628,E04_86
4629,E04_93
4630,E04_82
4631,E04_98
4632,E04_91
4633,E04_73
4634,E04_96
4635,E04_95
4636,E04_90
4637,E04_85
4638,E04_105
4639,E04_100
4640,E04_99
4641,E04_92
4642,E04_103
4643,E04_107
4644,E04_102
4645,E04_117
4646,E04_106
4647,E04_111
4648,E04_112
4649,E04_113
4650,E04_110
4651,E04_115
4652,E04_118
4653,E04_119
4654,E04_104
4655,E04_114
4656,E04_125
4657,E04_120
4658,E04_109
4659,E04_131
4660,E04_127
4661,E04_123
4662,E04_126
4663,E04_97
4664,E04_129
4665,E04_132
4666,E04_133
4667,E04_124
4668,E04_135
4669,E04_134
4670,E04_139
4671,E04_137
4672,E04_136
4673,J02_0
4674,J02_5
4675,J02_57
4676,J02_22
4677,J02_48
4678,J02_34
4679,J02_59
4680,J02_46
4681,J02_54
4682,J02_50
4683,J02_51
4684,J02_9
4685,J02_20
4686,J02_60
4687,J02_36
4688,J02_4
4689,J02_30
4690,J02_13
4691,J02_14
4692,J02_44
4693,J02_65
4694,J02_15
4695,J02_70
4696,J02_2
4697,J02_26
4698,J02_18
4699,J02_21
4700,J02_11
4701,J02_39
4702,J02_53
4703,J02_35
4704,J02_43
4705,J02_47
4706,J02_28
4707,J02_19
4708,J02_66
4709,J02_38
4710,J02_68
4711,J02_23
4712,J02_32
4713,J02_45
4714,J02_73
4715,J02_64
4716,J02_42
4717,J02_7
4718,J02_78
4719,J02_76
4720,J02_6
4721,J02_72
4722,J02_40
4723,J02_17
4724,J02_67
4725,J02_75
4726,J02_85
4727,J02_83
4728,J02_62
4729,J02_81
4730,J02_1
4731,J02_97
4732,J02_84
4733,J02_96
4734,J02_90
4735,J02_89
4736,J02_107
4737,J02_116
4738,J02_104
4739,J02_121
4740,J02_102
4741,J02_111
4742,J02_112
4743,J02_134
4744,J02_127
4745,J02_137
4746,J02_117
4747,J02_113
4748,J02_125
4749,J02_106
4750,J02_157
4751,J02_145
4752,J02_140
4753,J02_126
4754,J02_135
4755,J02_147
4756,J02_143
4757,J02_139
4758,J02_141
4759,J02_150
4760,J02_151
4761,J02_148
4762,J02_142
4763,J02_166
4764,J02_130
4765,J02_149
4766,J02_160
4767,J02_156
4768,J02_165
4769,J02_172
4770,J02_146
4771,J02_164
4772,J02_163
4773,J02_154
4774,J02_167
4775,J02_175
4776,J02_171
4777,J02_169
4778,J02_178
4779,J02_168
4780,J02_182
4781,J02_173
4782,B01_13
4783,B01_0
4784,B01_37
4785,B01_18
4786,B01_10
4787,B01_25
4788,B01_3
4789,B01_20
4790,B01_24
4791,B01_28
4792,B01_16
4793,B01_6
4794,B01_38
4795,B01_49
4796,B01_1
4797,B01_44
4798,B01_32
4799,B01_41
4800,B01_7
4801,B01_30
4802,B01_26
4803,B01_8
4804,B01_39
4805,B01_48
4806,B01_29
4807,B01_21
4808,B01_22
4809,B01_40
4810,B01_53
4811,B01_15
4812,B01_19
4813,B01_43
4814,B01_46
4815,B01_47
4816,B01_50
4817,B01_17
4818,B01_58
4819,B01_2
4820,B01_55
4821,B01_57
4822,B01_70
4823,B01_68
4824,B01_77
4825,B01_75
4826,B01_66
4827,B01_54
4828,B01_71
4829,B01_78
4830,B01_65
4831,B01_72
4832,B01_83
4833,B01_79
4834,B01_84
4835,B01_82
4836,B01_76
4837,B01_87
4838,B01_52
4839,B01_89
4840,B01_73
4841,B01_92
4842,B01_90
4843,B01_94
4844,B01_98
4845,B01_93
4846,B01_91
4847,B01_99
4848,B01_97
4849,E07_0
4850,E07_43
4851,E07_20
4852,E07_59
4853,E07_22
4854,E07_25
4855,E07_21
4856,E07_32
4857,E07_7
4858,E07_9
4859,E07_35
4860,E07_14
4861,E07_17
4862,E07_47
4863,E07_37
4864,E07_46
4865,E07_23
4866,E07_63
4867,E07_58
4868,E07_19
4869,E07_73
4870,E07_57
4871,E07_62
4872,E07_29
4873,E07_26
4874,E07_33
4875,E07_30
4876,E07_6
4877,E07_16
4878,E07_38
4879,E07_12
4880,E07_1
4881,E07_50
4882,E07_69
4883,E07_56
4884,E07_15
4885,E07_2
4886,E07_3
4887,E07_40
4888,E07_55
4889,E07_60
4890,E07_28
4891,E07_74
4892,E07_13
4893,E07_66
4894,E07_8
4895,E07_36
4896,E07_67
4897,E07_52
4898,E07_88
4899,E07_79
4900,E07_100
4901,E07_89
4902,E07_87
4903,E07_80
4904,E07_65
4905,E07_85
4906,E07_72
4907,E07_71
4908,E07_77
4909,E07_70
4910,E07_75
4911,E07_78
4912,E07_123
4913,E07_86
4914,E07_84
4915,E07_4
4916,E07_81
4917,E07_105
4918,E07_97
4919,E07_92
4920,E07_96
4921,E07_103
4922,E07_91
4923,E07_90
4924,E07_98
4925,E07_113
4926,E07_107
4927,E07_102
4928,E07_104
4929,E07_99
4930,E07_114
4931,E07_116
4932,E07_108
4933,E07_126
4934,E07_118
4935,E07_117
4936,E07_115
4937,E07_110
4938,E07_111
4939,E07_121
4940,E07_128
4941,E07_138
4942,E07_122
4943,E07_119
4944,E07_120
4945,E07_146
4946,E07_139
4947,E07_133
4948,E07_135
4949,E07_131
4950,E07_134
4951,E07_129
4952,E07_109
4953,E07_149
4954,E07_140
4955,E07_136
4956,E07_176
4957,E07_148
4958,E07_141
4959,E07_125
4960,E07_143
4961,E07_152
4962,E07_142
4963,E07_153
4964,E07_144
4965,E07_147
4966,E07_179
4967,E07_169
4968,E07_163
4969,E07_151
4970,E07_150
4971,E07_158
4972,E07_162
4973,E07_172
4974,E07_154
4975,E07_178
4976,E07_156
4977,E07_182
4978,E07_177
4979,E07_170
4980,E07_174
4981,E07_166
4982,E07_173
4983,E07_161
4984,E07_184
4985,E07_183
4986,E07_185
4987,E07_217
4988,E07_168
4989,E07_155
4990,E07_208
4991,E07_175
4992,E07_195
4993,E07_207
4994,E07_157
4995,E07_187
4996,E07_186
4997,E07_180
4998,E07_193
4999,E07_192
5000,E07_194
5001,E07_230
5002,E07_190
5003,E07_196
5004,E07_219
5005,E07_188
5006,E07_234
5007,E07_204
5008,E07_202
5009,E07_228
5010,E07_209
5011,E07_205
5012,E07_226
5013,E07_232
5014,E07_189
5015,E07_224
5016,E07_191
5017,E07_213
5018,E07_218
5019,E07_221
5020,E07_214
5021,E07_225
5022,E07_236
5023,E07_233
5024,E07_227
5025,E07_231
5026,I05_66
5027,I05_55
5028,I05_22
5029,I05_0
5030,I05_28
5031,I05_23
5032,I05_32
5033,I05_20
5034,I05_95
5035,I05_19
5036,I05_105
5037,I05_71
5038,I05_6
5039,I05_13
5040,I05_7
5041,I05_30
5042,I05_18
5043,I05_11
5044,I05_42
5045,I05_21
5046,I05_33
5047,I05_10
5048,I05_26
5049,I05_88
5050,I05_91
5051,I05_61
5052,I05_24
5053,I05_72
5054,I05_3
5055,I05_77
5056,I05_34
5057,I05_54
5058,I05_94
5059,I05_8
5060,I05_78
5061,I05_29
5062,I05_82
5063,I05_90
5064,I05_53
5065,I05_112
5066,I05_47
5067,I05_39
5068,I05_5
5069,I05_100
5070,I05_57
5071,I05_85
5072,I05_15
5073,I05_113
5074,I05_67
5075,I05_84
5076,I05_93
5077,I05_4
5078,I05_12
5079,I05_40
5080,I05_9
5081,I05_92
5082,I05_96
5083,I05_106
5084,I05_102
5085,I05_60
5086,I05_103
5087,I05_99
5088,I05_104
5089,I05_89
5090,I05_117
5091,I05_130
5092,I05_122
5093,I05_134
5094,I05_87
5095,I05_131
5096,I05_118
5097,I05_111
5098,I05_127
5099,I05_121
5100,I05_126
5101,I05_114
5102,I05_129
5103,I05_138
5104,I05_123
5105,I05_119
5106,I05_128
5107,I05_140
5108,I05_132
5109,I05_135
5110,I05_141
5111,I05_137
5112,I05_139
5113,I05_124
5114,I05_148
5115,I05_144
5116,I05_149
5117,I05_120
5118,I05_136
5119,I05_154
5120,I05_145
5121,I05_157
5122,I05_147
5123,I05_155
5124,I05_150
5125,I05_168
5126,I05_158
5127,I05_152
5128,I05_176
5129,I05_173
5130,I05_167
5131,I05_171
5132,I05_172
5133,I05_146
5134,I05_179
5135,I05_178
5136,I05_187
5137,I05_174
5138,I05_166
5139,I05_162
5140,I05_182
5141,I05_169
5142,I05_193
5143,I05_195
5144,I05_191
5145,I05_183
5146,I05_203
5147,I05_197
5148,I05_188
5149,I05_184
5150,I05_192
5151,I05_185
5152,I05_213
5153,J05_187
5154,J05_129
5155,J05_2
5156,J05_97
5157,J05_34
5158,J05_75
5159,J05_50
5160,J05_191
5161,J05_40
5162,J05_0
5163,J05_63
5164,J05_141
5165,J05_81
5166,J05_114
5167,J05_49
5168,J05_73
5169,J05_41
5170,J05_181
5171,J05_56
5172,J05_92
5173,J05_133
5174,J05_42
5175,J05_26
5176,J05_54
5177,J05_32
5178,J05_7
5179,J05_100
5180,J05_89
5181,J05_28
5182,J05_6
5183,J05_53
5184,J05_110
5185,J05_79
5186,J05_148
5187,J05_70
5188,J05_24
5189,J05_83
5190,J05_199
5191,J05_48
5192,J05_61
5193,J05_1
5194,J05_65
5195,J05_19
5196,J05_159
5197,J05_119
5198,J05_125
5199,J05_192
5200,J05_17
5201,J05_146
5202,J05_184
5203,J05_11
5204,J05_117
5205,J05_91
5206,J05_98
5207,J05_69
5208,J05_5
5209,J05_16
5210,J05_169
5211,J05_210
5212,J05_103
5213,J05_109
5214,J05_124
5215,J05_182
5216,J05_71
5217,J05_107
5218,J05_78
5219,J05_9
5220,J05_76
5221,J05_55
5222,J05_115
5223,J05_166
5224,J05_160
5225,J05_158
5226,J05_59
5227,J05_190
5228,J05_57
5229,J05_177
5230,J05_104
5231,J05_136
5232,J05_234
5233,J05_179
5234,J05_39
5235,J05_215
5236,J05_153
5237,J05_196
5238,J05_96
5239,J05_145
5240,J05_87
5241,J05_211
5242,J05_152
5243,J05_200
5244,J05_36
5245,J05_195
5246,J05_138
5247,J05_102
5248,J05_144
5249,J05_188
5250,J05_165
5251,J05_252
5252,J05_171
5253,J05_122
5254,J05_206
5255,J05_176
5256,J05_51
5257,J05_216
5258,J05_31
5259,J05_208
5260,J05_14
5261,J05_205
5262,J05_203
5263,J05_222
5264,J05_218
5265,J05_220
5266,J05_233
5267,J05_228
5268,J05_221
5269,J05_214
5270,J05_257
5271,J05_201
5272,J05_231
5273,J05_260
5274,J05_230
5275,J05_251
5276,J05_253
5277,J05_213
5278,J05_247
5279,J05_240
5280,J05_244
5281,J05_268
5282,J05_245
5283,J05_239
5284,J05_259
5285,J05_238
5286,J05_279
5287,J05_263
5288,J05_267
5289,J05_254
5290,J05_278
5291,J05_225
5292,J05_256
5293,J05_232
5294,J05_261
5295,J05_249
5296,J05_275
5297,J05_72
5298,J05_242
5299,J05_236
5300,J05_270
5301,J05_255
5302,J05_281
5303,J05_241
5304,J05_277
5305,J05_264
5306,J05_212
5307,J05_294
5308,J05_276
5309,J05_273
5310,J05_309
5311,J05_289
5312,J05_287
5313,J05_293
5314,J05_298
5315,J05_297
5316,J05_272
5317,J05_248
5318,J05_302
5319,J05_308
5320,J05_299
5321,J05_296
5322,J05_317
5323,J05_314
5324,J05_316
5325,J05_313
5326,J05_292
5327,J05_311
5328,J05_328
5329,J05_342
5330,J05_312
5331,J05_327
5332,J05_332
5333,J05_304
5334,J05_320
5335,J05_310
5336,J05_321
5337,J05_303
5338,J05_333
5339,J05_282
5340,J05_343
5341,J05_307
5342,J05_329
5343,J05_344
5344,J05_337
5345,J05_323
5346,J05_357
5347,J05_369
5348,J05_340
5349,J05_301
5350,J05_352
5351,J05_334
5352,J05_346
5353,J05_386
5354,J05_379
5355,J05_371
5356,J05_335
5357,J05_341
5358,J05_339
5359,J05_336
5360,J05_364
5361,J05_330
5362,J05_354
5363,J05_394
5364,J05_350
5365,J05_348
5366,J05_351
5367,J05_356
5368,J05_353
5369,J05_359
5370,J05_373
