cell_id,cell
3622,F08_16
3623,F08_29
3624,F08_30
3625,F08_32
3626,F08_1
3627,F08_11
3628,F08_44
3629,F08_37
3630,F08_23
3631,F08_26
3632,F08_42
3633,F08_50
3634,F08_36
3635,F08_45
3636,F08_52
3637,F08_43
3638,F08_47
3639,F08_39
3640,F08_49
3641,F08_51
3642,F08_55
3643,F08_54
3644,F08_58
3645,F08_60
3646,F08_61
3647,F08_57
3648,F08_53
3649,F08_63
3650,F08_56
3651,F08_66
3652,F08_68
3653,F08_62
3654,F08_70
3655,F08_71
3656,F08_69
3657,D05_15
3658,D05_46
3659,D05_0
3660,D05_41
3661,D05_30
3662,D05_55
3663,D05_24
3664,D05_20
3665,D05_59
3666,D05_21
3667,D05_34
3668,D05_27
3669,D05_36
3670,D05_50
3671,D05_11
3672,D05_44
3673,D05_32
3674,D05_73
3675,D05_49
3676,D05_52
3677,D05_9
3678,D05_79
3679,D05_23
3680,D05_16
3681,D05_63
3682,D05_33
3683,D05_51
3684,D05_4
3685,D05_40
3686,D05_8
3687,D05_53
3688,D05_1
3689,D05_82
3690,D05_70
3691,D05_58
3692,D05_7
3693,D05_74
3694,D05_57
3695,D05_93
3696,D05_47
3697,D05_60
3698,D05_6
3699,D05_42
3700,D05_43
3701,D05_12
3702,D05_5
3703,D05_68
3704,D05_45
3705,D05_72
3706,D05_71
3707,D05_10
3708,D05_65
3709,D05_67
3710,D05_39
3711,D05_56
3712,D05_14
3713,D05_19
3714,D05_13
3715,D05_2
3716,D05_22
3717,D05_85
3718,D05_69
3719,D05_17
3720,D05_62
3721,D05_37
3722,D05_89
3723,D05_25
3724,D05_84
3725,D05_88
3726,D05_76
3727,D05_95
3728,D05_86
3729,D05_31
3730,D05_96
3731,D05_87
3732,D05_101
3733,D05_106
3734,D05_99
3735,D05_94
3736,D05_98
3737,D05_112
3738,D05_110
3739,D05_108
3740,D05_90
3741,D05_105
3742,D05_115
3743,D05_103
3744,D05_116
3745,D05_104
3746,D05_111
3747,D05_102
3748,D05_122
3749,D05_109
3750,D05_81
3751,D05_117
3752,D05_125
3753,D05_126
3754,D05_141
3755,D05_131
3756,D05_138
3757,D05_133
3758,D05_135
3759,D05_149
3760,D05_121
3761,D05_137
3762,D05_100
3763,D05_136
3764,D05_132
3765,D05_140
3766,D05_144
3767,D05_139
3768,D05_145
3769,D05_147
3770,D05_171
3771,D05_163
3772,D05_157
3773,D05_154
3774,D05_151
3775,D05_156
3776,D05_150
3777,D05_160
3778,D05_174
3779,D05_159
3780,D05_166
3781,D05_178
3782,D05_152
3783,D05_129
3784,D05_164
3785,D05_168
3786,D05_167
3787,D05_161
3788,D05_165
3789,D05_196
3790,D05_170
3791,D05_162
3792,D05_175
3793,D05_158
3794,D05_182
3795,D05_188
3796,D05_153
3797,D05_191
3798,D05_187
3799,D05_148
3800,D05_176
3801,D05_189
3802,F03_0
3803,F03_18
3804,F03_5
3805,F03_6
3806,F03_23
3807,F03_12
3808,F03_15
3809,F03_13
3810,F03_9
3811,F03_10
3812,F03_11
3813,F03_1
3814,F03_7
3815,F03_17
3816,F03_14
3817,F03_3
3818,F03_2
3819,F03_25
3820,F03_19
3821,F03_22
3822,F03_21
3823,F03_24
3824,F03_26
3825,F03_38
3826,F03_32
3827,F03_40
3828,F03_34
3829,F03_35
3830,F03_28
3831,F03_37
3832,F03_49
3833,F03_36
3834,F03_45
3835,F03_50
3836,F03_47
3837,F03_44
3838,F03_46
3839,F03_53
3840,F03_56
3841,F03_52
3842,F03_51
3843,F03_57
3844,F03_55
3845,F03_54
3846,F03_58
3847,G04_0
3848,G04_2
3849,G04_10
3850,G04_9
3851,G04_7
3852,G04_5
3853,G04_18
3854,G04_17
3855,G04_3
3856,G04_15
3857,G04_14
3858,G04_13
3859,G04_16
3860,G04_19
3861,G04_4
3862,G04_21
3863,G04_22
3864,G04_23
3865,G04_26
3866,G04_27
3867,G04_35
3868,G04_31
3869,G04_32
3870,G04_28
3871,G04_24
3872,G04_37
3873,G04_39
3874,G04_42
3875,G04_40
3876,G04_43
3877,G04_44
3878,G04_41
3879,G04_46
3880,D06_0
3881,D06_59
3882,D06_49
3883,D06_62
3884,D06_35
3885,D06_50
3886,D06_2
3887,D06_39
3888,D06_12
3889,D06_65
3890,D06_20
3891,D06_63
3892,D06_56
3893,D06_28
3894,D06_43
3895,D06_17
3896,D06_45
3897,D06_21
3898,D06_16
3899,D06_6
3900,D06_30
3901,D06_27
3902,D06_69
3903,D06_7
3904,D06_25
3905,D06_8
3906,D06_18
3907,D06_34
3908,D06_5
3909,D06_44
3910,D06_36
3911,D06_31
3912,D06_13
3913,D06_22
3914,D06_26
3915,D06_46
3916,D06_54
3917,D06_48
3918,D06_19
3919,D06_1
3920,D06_42
3921,D06_51
3922,D06_33
3923,D06_32
3924,D06_55
3925,D06_71
3926,D06_64
3927,D06_15
3928,D06_10
3929,D06_53
3930,D06_72
3931,D06_57
3932,D06_70
3933,D06_87
3934,D06_83
3935,D06_52
3936,D06_77
3937,D06_73
3938,D06_80
3939,D06_86
3940,D06_82
3941,D06_92
3942,D06_93
3943,D06_100
3944,D06_96
3945,D06_103
3946,D06_95
3947,D06_94
3948,D06_102
3949,D06_101
3950,D06_105
3951,D06_106
3952,D06_122
3953,D06_124
3954,D06_110
3955,D06_113
3956,D06_112
3957,D06_117
3958,D06_119
3959,D06_126
3960,D06_127
3961,D06_121
3962,D06_141
3963,D06_123
3964,D06_120
3965,D06_108
3966,D06_133
3967,D06_158
3968,D06_138
3969,D06_135
3970,D06_137
3971,D06_109
3972,D06_143
3973,D06_145
3974,D06_151
3975,D06_140
3976,D06_111
3977,D06_148
3978,D06_157
3979,D06_156
3980,D06_142
3981,D06_159
3982,D06_150
3983,D06_146
3984,D06_131
3985,D06_161
3986,D06_155
3987,D06_162
3988,B04_36
3989,B04_25
3990,B04_0
3991,B04_3
3992,B04_29
3993,B04_42
3994,B04_20
3995,B04_18
3996,B04_11
3997,B04_14
3998,B04_45
3999,B04_12
4000,B04_22
4001,B04_44
4002,B04_34
4003,B04_28
4004,B04_5
4005,B04_41
4006,B04_57
4007,B04_4
4008,B04_21
4009,B04_9
4010,B04_46
4011,B04_6
4012,B04_37
4013,B04_53
4014,B04_10
4015,B04_43
4016,B04_7
4017,B04_26
4018,B04_16
4019,B04_19
4020,B04_31
4021,B04_58
4022,B04_15
4023,B04_33
4024,B04_8
4025,B04_32
4026,B04_1
4027,B04_63
4028,B04_39
4029,B04_52
4030,B04_56
4031,B04_30
4032,B04_61
4033,B04_13
4034,B04_70
4035,B04_48
4036,B04_27
4037,B04_49
4038,B04_55
4039,B04_60
4040,B04_2
4041,B04_51
4042,B04_24
4043,B04_68
4044,B04_64
4045,B04_62
4046,B04_66
4047,B04_73
4048,B04_89
4049,B04_80
4050,B04_67
4051,B04_71
4052,B04_78
4053,B04_76
4054,B04_75
4055,B04_83
4056,B04_79
4057,B04_95
4058,B04_81
4059,B04_105
4060,B04_90
4061,B04_86
4062,B04_85
4063,B04_98
4064,B04_87
4065,B04_106
4066,B04_99
4067,B04_108
4068,B04_91
4069,B04_84
4070,B04_110
4071,B04_100
4072,B04_111
4073,B04_97
4074,B04_138
4075,B04_107
4076,B04_103
4077,B04_122
4078,B04_132
4079,B04_109
4080,B04_121
4081,B04_120
4082,B04_128
4083,B04_118
4084,B04_115
4085,B04_133
4086,B04_117
4087,B04_131
4088,B04_124
4089,B04_127
4090,B04_125
4091,B04_144
4092,B04_142
4093,B04_129
4094,B04_96
4095,B04_134
4096,B04_135
4097,B04_151
4098,B04_136
4099,B04_141
4100,B04_156
4101,B04_140
4102,B04_153
4103,B04_145
4104,B04_143
4105,B04_147
4106,B04_139
4107,B04_150
4108,B04_152
4109,B04_149
4110,B04_160
4111,B04_130
4112,B04_163
4113,B04_161
4114,G05_0
4115,G05_19
4116,G05_20
4117,G05_18
4118,G05_4
4119,G05_22
4120,G05_7
4121,G05_24
4122,G05_28
4123,G05_17
4124,G05_23
4125,G05_15
4126,G05_11
4127,G05_5
4128,G05_2
4129,G05_26
4130,G05_10
4131,G05_8
4132,G05_16
4133,G05_14
4134,G05_29
4135,G05_25
4136,G05_32
4137,G05_1
4138,G05_27
4139,G05_12
4140,G05_30
4141,G05_33
4142,G05_37
4143,G05_34
4144,G05_36
4145,G05_39
4146,G05_38
4147,G05_42
4148,G05_41
4149,G05_40
4150,G05_35
4151,G05_47
4152,G05_44
4153,G05_54
4154,G05_48
4155,G05_43
4156,G05_49
4157,G05_52
4158,G05_53
4159,G05_55
4160,G05_58
4161,G05_51
4162,G05_57
4163,G05_59
4164,G05_63
4165,G05_69
4166,G05_67
4167,G05_61
4168,G05_65
4169,G05_70
4170,G05_64
4171,J05_0
4172,J05_24
4173,J05_4
4174,J05_37
4175,J05_17
4176,J05_25
4177,J05_51
4178,J05_35
4179,J05_31
4180,J05_21
4181,J05_20
4182,J05_8
4183,J05_12
4184,J05_41
4185,J05_13
4186,J05_9
4187,J05_49
4188,J05_15
4189,J05_48
4190,J05_2
4191,J05_61
4192,J05_26
4193,J05_10
4194,J05_7
4195,J05_39
4196,J05_18
4197,J05_59
4198,J05_28
4199,J05_16
4200,J05_46
4201,J05_50
4202,J05_52
4203,J05_47
4204,J05_57
4205,J05_45
4206,J05_55
4207,J05_64
4208,J05_60
4209,J05_54
4210,J05_58
4211,J05_69
4212,J05_73
4213,J05_77
4214,J05_74
4215,J05_71
4216,J05_67
4217,J05_68
4218,J05_72
4219,J05_78
4220,J05_86
4221,J05_82
4222,J05_79
4223,J05_87
4224,J05_75
4225,J05_80
4226,J05_83
4227,J05_81
4228,J05_84
4229,J05_90
4230,J05_94
4231,J05_88
4232,J05_89
4233,J05_92
4234,J05_97
4235,J05_93
4236,J05_85
4237,J05_91
4238,J05_98
4239,J05_99
4240,J05_105
4241,J05_103
4242,J05_113
4243,J05_120
4244,J05_109
4245,J05_118
4246,J05_106
4247,J05_115
4248,J05_96
4249,J05_107
4250,J05_110
4251,J05_102
4252,J05_123
4253,J05_112
4254,J05_114
4255,J05_119
4256,J05_104
4257,J05_124
4258,J05_128
4259,J05_122
4260,J05_121
4261,J05_111
4262,J05_130
4263,J05_116
4264,J05_127
4265,J05_117
4266,J05_129
4267,H10_14
4268,H10_2
4269,H10_46
4270,H10_0
4271,H10_33
4272,H10_72
4273,H10_31
4274,H10_4
4275,H10_62
4276,H10_43
4277,H10_22
4278,H10_7
4279,H10_20
4280,H10_40
4281,H10_67
4282,H10_1
4283,H10_50
4284,H10_17
4285,H10_71
4286,H10_30
4287,H10_8
4288,H10_10
4289,H10_45
4290,H10_68
4291,H10_35
4292,H10_70
4293,H10_64
4294,H10_21
4295,H10_6
4296,H10_49
4297,H10_55
4298,H10_52
4299,H10_13
4300,H10_36
4301,H10_44
4302,H10_18
4303,H10_48
4304,H10_58
4305,H10_60
4306,H10_24
4307,H10_57
4308,H10_41
4309,H10_39
4310,H10_38
4311,H10_76
4312,H10_61
4313,H10_16
4314,H10_65
4315,H10_66
4316,H10_82
4317,H10_79
4318,H10_32
4319,H10_12
4320,H10_11
4321,H10_75
4322,H10_37
4323,H10_59
4324,H10_15
4325,H10_77
4326,H10_63
4327,H10_87
4328,H10_85
4329,H10_94
4330,H10_84
4331,H10_83
4332,H10_91
4333,H10_103
4334,H10_97
4335,H10_92
4336,H10_89
4337,H10_98
4338,H10_99
4339,H10_116
4340,H10_101
4341,H10_107
4342,H10_104
4343,H10_106
4344,H10_102
4345,H10_109
4346,H10_115
4347,H10_124
4348,H10_125
4349,H10_114
4350,H10_113
4351,H10_120
4352,H10_111
4353,H10_117
4354,H10_118
4355,H10_132
4356,H10_121
4357,H10_100
4358,H10_122
4359,H10_133
4360,H10_137
4361,H10_128
4362,H10_136
4363,H10_150
4364,H10_127
4365,H10_141
4366,H10_138
4367,H10_142
4368,H10_140
4369,H10_147
4370,H10_126
4371,H10_145
4372,H10_148
4373,H10_152
4374,H10_144
4375,H10_139
4376,H10_156
4377,H10_146
4378,H10_155
4379,H10_161
4380,H10_160
4381,H10_159
4382,H10_163
4383,H10_162
4384,H01_0
4385,H01_16
4386,H01_7
4387,H01_18
4388,H01_12
4389,H01_13
4390,H01_20
4391,H01_4
4392,H01_9
4393,H01_15
4394,H01_8
4395,H01_6
4396,H01_2
4397,H01_19
4398,H01_1
4399,H01_11
4400,H01_5
4401,H01_26
4402,H01_21
4403,H01_10
4404,H01_27
4405,H01_23
4406,H01_3
4407,H01_22
4408,H01_29
4409,H01_28
4410,H01_32
4411,H01_34
4412,H01_33
4413,H01_38
4414,H01_41
4415,H01_45
4416,H01_46
4417,H01_47
4418,H01_51
4419,H01_52
4420,H01_54
4421,H01_48
4422,H01_49
4423,H01_58
4424,H01_57
4425,H01_60
4426,H01_59
4427,D08_0
4428,D08_6
4429,D08_4
4430,D08_16
4431,D08_3
4432,D08_5
4433,D08_10
4434,D08_2
4435,D08_9
4436,D08_20
4437,D08_12
4438,D08_1
4439,D08_17
4440,D08_19
4441,D08_11
4442,D08_21
4443,D08_32
4444,D08_24
4445,D08_28
4446,D08_23
4447,D08_29
4448,D08_31
4449,D08_30
4450,D08_34
4451,D08_35
4452,D08_33
4453,D08_39
4454,D08_40
4455,D08_37
4456,D08_44
4457,D08_45
4458,D08_47
4459,D08_56
4460,D08_48
4461,D08_49
4462,D08_50
4463,D08_51
4464,D08_53
4465,G10_49
4466,G10_0
4467,G10_30
4468,G10_6
4469,G10_15
4470,G10_39
4471,G10_34
4472,G10_58
4473,G10_3
4474,G10_36
4475,G10_40
4476,G10_32
4477,G10_5
4478,G10_29
4479,G10_27
4480,G10_57
4481,G10_9
4482,G10_52
4483,G10_42
4484,G10_48
4485,G10_1
4486,G10_59
4487,G10_2
4488,G10_37
4489,G10_28
4490,G10_47
4491,G10_11
4492,G10_13
4493,G10_26
4494,G10_65
4495,G10_19
4496,G10_4
4497,G10_44
4498,G10_23
4499,G10_43
4500,G10_17
4501,G10_63
4502,G10_55
4503,G10_53
4504,G10_54
4505,G10_67
4506,G10_45
4507,G10_50
4508,G10_21
4509,G10_66
4510,G10_14
4511,G10_7
4512,G10_24
4513,G10_79
4514,G10_10
4515,G10_38
4516,G10_56
4517,G10_86
4518,G10_51
4519,G10_41
4520,G10_72
4521,G10_74
4522,G10_25
4523,G10_60
4524,G10_77
4525,G10_8
4526,G10_73
4527,G10_84
4528,G10_76
4529,G10_82
4530,G10_81
4531,G10_78
4532,G10_94
4533,G10_85
4534,G10_91
4535,G10_90
4536,G10_92
4537,G10_88
4538,G10_106
4539,G10_98
4540,G10_95
4541,G10_109
4542,G10_104
4543,G10_103
4544,G10_107
4545,G10_110
4546,G10_108
4547,G10_117
4548,G10_123
4549,G10_119
4550,G10_71
4551,G10_127
4552,G10_120
4553,G10_114
4554,G10_115
4555,G10_121
4556,G10_124
4557,G10_131
4558,G10_122
4559,G10_136
4560,G10_128
4561,G10_129
4562,G10_130
4563,G10_161
4564,G10_151
4565,G10_97
4566,G10_145
4567,G10_144
4568,G10_141
4569,G10_137
4570,G10_166
4571,G10_157
4572,G10_142
4573,G10_149
4574,G10_140
4575,G10_148
4576,G10_150
4577,G10_155
4578,G10_156
4579,G10_170
4580,G10_154
4581,G10_174
4582,G10_171
4583,G10_160
4584,G10_168
4585,G10_181
4586,G10_175
4587,G10_169
4588,G10_179
4589,G10_176
4590,G10_177
4591,G10_182
4592,C07_0
4593,C07_45
4594,C07_52
4595,C07_36
4596,C07_62
4597,C07_56
4598,C07_14
4599,C07_44
4600,C07_32
4601,C07_61
4602,C07_30
4603,C07_59
4604,C07_17
4605,C07_18
4606,C07_50
4607,C07_42
4608,C07_11
4609,C07_26
4610,C07_41
4611,C07_5
4612,C07_15
4613,C07_19
4614,C07_3
4615,C07_6
4616,C07_34
4617,C07_25
4618,C07_53
4619,C07_63
4620,C07_31
4621,C07_37
4622,C07_55
4623,C07_48
4624,C07_40
4625,C07_7
4626,C07_72
4627,C07_2
4628,C07_54
4629,C07_20
4630,C07_68
4631,C07_43
4632,C07_22
4633,C07_47
4634,C07_77
4635,C07_16
4636,C07_35
4637,C07_39
4638,C07_76
4639,C07_57
4640,C07_75
4641,C07_65
4642,C07_29
4643,C07_78
4644,C07_71
4645,C07_73
4646,C07_69
4647,C07_84
4648,C07_9
4649,C07_27
4650,C07_82
4651,C07_83
4652,C07_1
4653,C07_89
4654,C07_87
4655,C07_114
4656,C07_94
4657,C07_85
4658,C07_92
4659,C07_88
4660,C07_104
4661,C07_109
4662,C07_91
4663,C07_103
4664,C07_81
4665,C07_107
4666,C07_102
4667,C07_98
4668,C07_101
4669,C07_100
4670,C07_90
4671,C07_122
4672,C07_108
4673,C07_124
4674,C07_120
4675,C07_106
4676,C07_115
4677,C07_119
4678,C07_112
4679,C07_126
4680,C07_117
4681,C07_116
4682,C07_123
4683,C07_129
4684,C07_131
4685,C07_153
4686,C07_133
4687,C07_135
4688,C07_152
4689,C07_136
4690,C07_156
4691,C07_137
4692,C07_144
4693,C07_140
4694,C07_148
4695,C07_145
4696,C07_146
4697,C07_159
4698,C07_160
4699,C07_154
4700,C07_143
4701,C07_157
4702,C07_155
4703,C07_168
4704,C07_165
4705,C07_166
4706,C07_173
4707,C07_174
4708,C07_169
4709,C07_164
4710,C07_163
4711,C07_167
4712,C07_158
4713,C07_182
4714,J08_16
4715,J08_10
4716,J08_17
4717,J08_15
4718,J08_0
4719,J08_38
4720,J08_25
4721,J08_4
4722,J08_24
4723,J08_2
4724,J08_27
4725,J08_5
4726,J08_12
4727,J08_32
4728,J08_40
4729,J08_9
4730,J08_19
4731,J08_31
4732,J08_22
4733,J08_11
4734,J08_14
4735,J08_3
4736,J08_13
4737,J08_6
4738,J08_34
4739,J08_1
4740,J08_39
4741,J08_44
4742,J08_41
4743,J08_42
4744,J08_43
4745,J08_45
4746,J08_18
4747,J08_47
4748,J08_58
4749,J08_50
4750,J08_37
4751,J08_48
4752,J08_56
4753,J08_53
4754,J08_52
4755,J08_49
4756,J08_51
4757,J08_55
4758,J08_54
4759,J08_65
4760,J08_57
4761,J08_63
4762,J08_60
4763,J08_64
4764,J08_62
4765,J08_72
4766,J08_66
4767,J08_76
4768,J08_74
4769,J08_68
4770,J08_71
4771,J08_89
4772,J08_77
4773,J08_79
4774,J08_81
4775,J08_78
4776,J08_84
4777,J08_83
4778,J08_82
4779,J08_85
4780,J08_87
4781,J08_86
4782,J08_90
4783,J08_88
4784,H09_0
4785,H09_59
4786,H09_49
4787,H09_8
4788,H09_2
4789,H09_58
4790,H09_17
4791,H09_21
4792,H09_57
4793,H09_51
4794,H09_39
4795,H09_50
4796,H09_19
4797,H09_41
4798,H09_37
4799,H09_30
4800,H09_36
4801,H09_35
4802,H09_4
4803,H09_22
4804,H09_20
4805,H09_56
4806,H09_46
4807,H09_48
4808,H09_54
4809,H09_52
4810,H09_29
4811,H09_42
4812,H09_31
4813,H09_65
4814,H09_45
4815,H09_26
4816,H09_13
4817,H09_27
4818,H09_53
4819,H09_25
4820,H09_38
4821,H09_34
4822,H09_23
4823,H09_40
4824,H09_5
4825,H09_66
4826,H09_47
4827,H09_1
4828,H09_14
4829,H09_10
4830,H09_12
4831,H09_32
4832,H09_6
4833,H09_72
4834,H09_9
4835,H09_11
4836,H09_76
4837,H09_60
4838,H09_69
4839,H09_74
4840,H09_67
4841,H09_70
4842,H09_79
4843,H09_73
4844,H09_78
4845,H09_81
4846,H09_83
4847,H09_89
4848,H09_88
4849,H09_85
4850,H09_104
4851,H09_98
4852,H09_84
4853,H09_96
4854,H09_95
4855,H09_102
4856,H09_93
4857,H09_90
4858,H09_106
4859,H09_77
4860,H09_101
4861,H09_110
4862,H09_111
4863,H09_100
4864,H09_108
4865,H09_112
4866,H09_105
4867,H09_120
4868,H09_114
4869,H09_117
4870,H09_119
4871,H09_122
4872,H09_128
4873,H09_129
4874,H09_135
4875,H09_107
4876,H08_13
4877,H08_85
4878,H08_103
4879,H08_0
4880,H08_94
4881,H08_28
4882,H08_93
4883,H08_87
4884,H08_83
4885,H08_62
4886,H08_90
4887,H08_33
4888,H08_45
4889,H08_67
4890,H08_38
4891,H08_86
4892,H08_100
4893,H08_88
4894,H08_19
4895,H08_132
4896,H08_36
4897,H08_56
4898,H08_70
4899,H08_43
4900,H08_29
4901,H08_81
4902,H08_71
4903,H08_95
4904,H08_72
4905,H08_23
4906,H08_49
4907,H08_74
4908,H08_82
4909,H08_120
4910,H08_40
4911,H08_51
4912,H08_97
4913,H08_96
4914,H08_15
4915,H08_5
4916,H08_39
4917,H08_54
4918,H08_105
4919,H08_31
4920,H08_106
4921,H08_53
4922,H08_89
4923,H08_61
4924,H08_21
4925,H08_30
4926,H08_22
4927,H08_69
4928,H08_37
4929,H08_11
4930,H08_4
4931,H08_34
4932,H08_66
4933,H08_2
4934,H08_44
4935,H08_9
4936,H08_108
4937,H08_10
4938,H08_117
4939,H08_63
4940,H08_91
4941,H08_80
4942,H08_102
4943,H08_59
4944,H08_6
4945,H08_76
4946,H08_101
4947,H08_75
4948,H08_26
4949,H08_84
4950,H08_65
4951,H08_125
4952,H08_115
4953,H08_116
4954,H08_78
4955,H08_8
4956,H08_114
4957,H08_47
4958,H08_110
4959,H08_121
4960,H08_124
4961,H08_111
4962,H08_48
4963,H08_157
4964,H08_127
4965,H08_143
4966,H08_129
4967,H08_130
4968,H08_138
4969,H08_154
4970,H08_126
4971,H08_147
4972,H08_144
4973,H08_146
4974,H08_162
4975,H08_153
4976,H08_160
4977,H08_150
4978,H08_163
4979,H08_166
4980,H08_164
4981,H08_165
4982,H08_168
4983,H08_179
4984,H08_169
4985,H08_173
4986,H08_178
4987,H08_171
4988,H08_186
4989,H08_200
4990,H08_189
4991,H08_201
4992,H08_174
4993,H08_184
4994,H08_207
4995,H08_206
4996,H08_191
4997,H08_203
4998,H08_25
4999,H08_188
5000,H08_194
5001,H08_170
5002,H08_204
5003,H08_182
5004,H08_198
5005,H08_199
5006,H08_195
5007,H08_209
5008,H08_218
5009,H08_227
5010,H08_183
5011,H08_202
5012,H08_229
5013,H08_233
5014,H08_226
5015,H08_215
5016,H08_214
5017,H08_193
5018,H08_217
5019,H08_248
5020,H08_213
5021,H08_220
5022,H08_235
5023,H08_225
5024,H08_212
5025,H08_231
5026,H08_237
5027,H08_228
5028,H08_176
5029,H08_261
5030,H08_247
5031,H08_244
5032,H08_239
5033,H08_242
5034,H08_246
5035,H08_245
5036,H08_267
5037,H08_254
5038,H08_250
5039,H08_255
5040,H08_224
5041,H08_232
5042,H08_251
5043,H08_259
5044,H08_264
5045,H08_263
5046,H08_280
5047,I10_0
5048,I10_72
5049,I10_22
5050,I10_4
5051,I10_27
5052,I10_11
5053,I10_30
5054,I10_26
5055,I10_6
5056,I10_28
5057,I10_50
5058,I10_60
5059,I10_53
5060,I10_13
5061,I10_40
5062,I10_57
5063,I10_29
5064,I10_15
5065,I10_52
5066,I10_17
5067,I10_59
5068,I10_12
5069,I10_38
5070,I10_35
5071,I10_45
5072,I10_65
5073,I10_8
5074,I10_23
5075,I10_55
5076,I10_69
5077,I10_49
5078,I10_5
5079,I10_46
5080,I10_66
5081,I10_39
5082,I10_48
5083,I10_7
5084,I10_9
5085,I10_67
5086,I10_24
5087,I10_89
5088,I10_41
5089,I10_64
5090,I10_78
5091,I10_79
5092,I10_76
5093,I10_82
5094,I10_86
5095,I10_88
5096,I10_92
5097,I10_68
5098,I10_90
5099,I10_97
5100,I10_99
5101,I10_96
5102,I10_93
5103,I10_94
5104,I10_102
5105,I10_104
5106,I10_101
5107,I10_100
5108,I10_98
5109,I10_108
5110,I10_113
5111,I10_116
5112,I10_115
5113,I10_112
5114,I10_114
5115,I10_110
5116,I10_124
5117,I10_119
5118,I10_127
5119,I10_128
5120,I10_125
5121,I10_131
5122,I10_123
5123,I10_126
5124,I10_122
5125,I10_137
5126,I10_132
5127,I10_134
5128,I10_139
5129,I10_141
5130,I10_130
5131,I10_133
5132,I10_147
5133,I10_146
5134,E02_0
5135,E02_1
5136,E02_20
5137,E02_15
5138,E02_7
5139,E02_16
5140,E02_26
5141,E02_13
5142,E02_21
5143,E02_12
5144,E02_8
5145,E02_10
5146,E02_24
5147,E02_23
5148,E02_19
5149,E02_25
5150,E02_9
5151,E02_2
5152,E02_3
5153,E02_38
5154,E02_27
5155,E02_17
5156,E02_14
5157,E02_11
5158,E02_28
5159,E02_31
5160,E02_18
5161,E02_30
5162,E02_39
5163,E02_37
5164,E02_47
5165,E02_36
5166,E02_40
5167,E02_43
5168,E02_46
5169,E02_45
5170,E02_48
5171,E02_60
5172,E02_51
5173,E02_42
5174,E02_56
5175,E02_53
5176,E02_55
5177,E02_63
5178,E02_54
5179,E02_58
5180,E02_57
5181,E02_59
5182,I02_11
5183,I02_0
5184,I02_14
5185,I02_24
5186,I02_7
5187,I02_23
5188,I02_4
5189,I02_12
5190,I02_16
5191,I02_21
5192,I02_29
5193,I02_19
5194,I02_20
5195,I02_15
5196,I02_8
5197,I02_22
5198,I02_27
5199,I02_1
5200,I02_26
5201,I02_5
5202,I02_2
5203,I02_32
5204,I02_33
5205,I02_25
5206,I02_36
5207,I02_35
5208,I02_40
5209,I02_41
5210,I02_43
5211,I02_38
5212,I02_49
5213,I02_53
5214,I02_57
5215,I02_56
5216,I02_54
5217,I02_52
5218,I02_58
5219,I02_59
5220,I02_60
