cell_id,cell
7361,E05_451
7362,E05_405
7363,E05_465
7364,E05_289
7365,E05_450
7366,E05_402
7367,E05_392
7368,E05_376
7369,E05_400
7370,E05_346
7371,E05_407
7372,E05_471
7373,E05_462
7374,E05_417
7375,E05_502
7376,E05_496
7377,E05_452
7378,E05_391
7379,E05_477
7380,E05_539
7381,E05_434
7382,E05_447
7383,E05_430
7384,E05_457
7385,E05_390
7386,E05_487
7387,E05_415
7388,E05_449
7389,E05_472
7390,E05_337
7391,E05_458
7392,E05_489
7393,E05_455
7394,E05_474
7395,E05_516
7396,E05_427
7397,E05_476
7398,E05_514
7399,E05_421
7400,E05_442
7401,E05_441
7402,E05_521
7403,E05_515
7404,E05_436
7405,E05_424
7406,E05_485
7407,E05_428
7408,E05_486
7409,E05_413
7410,E05_440
7411,E05_504
7412,E05_480
7413,E05_555
7414,E05_438
7415,E05_518
7416,E05_567
7417,E05_484
7418,E05_548
7419,E05_461
7420,E05_527
7421,E05_541
7422,E05_520
7423,E05_603
7424,E05_469
7425,E05_519
7426,E05_494
7427,E05_550
7428,E05_532
7429,E05_579
7430,E05_510
7431,E05_481
7432,E05_580
7433,E05_460
7434,E05_525
7435,E05_499
7436,E05_524
7437,E05_534
7438,E05_479
7439,E05_620
7440,E05_568
7441,E05_507
7442,E05_488
7443,E05_493
7444,E05_564
7445,E05_490
7446,E05_608
7447,E05_529
7448,E05_530
7449,E05_503
7450,E05_511
7451,E05_590
7452,E05_498
7453,E05_508
7454,E05_492
7455,E05_501
7456,E05_500
7457,E05_538
7458,E05_512
7459,E05_559
7460,E05_482
7461,E05_628
7462,E05_554
7463,E05_607
7464,E05_558
7465,E05_606
7466,E05_491
7467,E05_605
7468,E05_641
7469,E05_613
7470,E05_551
7471,E05_561
7472,E05_588
7473,E05_574
7474,E05_545
7475,E05_599
7476,E05_528
7477,E05_618
7478,E05_359
7479,E05_569
7480,E05_611
7481,E05_544
7482,E05_571
7483,E05_509
7484,E05_563
7485,E05_546
7486,E05_638
7487,E05_536
7488,E05_592
7489,E05_517
7490,E05_609
7491,E05_542
7492,E05_526
7493,E05_595
7494,E05_578
7495,E05_643
7496,E05_549
7497,E05_547
7498,E05_531
7499,E05_631
7500,E05_575
7501,E05_522
7502,E05_630
7503,E05_644
7504,E05_586
7505,E05_640
7506,E05_543
7507,E05_584
7508,E05_552
7509,E05_666
7510,E05_535
7511,E05_556
7512,E05_537
7513,E05_557
7514,E05_591
7515,E05_594
7516,E05_562
7517,E05_625
7518,E05_589
7519,E05_572
7520,E05_600
7521,E05_642
7522,E05_645
7523,E05_565
7524,E05_581
7525,E05_598
7526,E05_651
7527,E05_614
7528,E05_576
7529,E05_647
7530,E05_708
7531,E05_622
7532,E05_650
7533,E05_671
7534,E05_698
7535,E05_657
7536,E05_624
7537,E05_560
7538,E05_636
7539,E05_570
7540,E05_637
7541,E05_566
7542,E05_583
7543,E05_672
7544,E05_635
7545,E05_649
7546,E05_662
7547,E05_626
7548,E05_582
7549,E05_612
7550,E05_616
7551,E05_615
7552,E05_619
7553,E05_663
7554,E05_683
7555,E05_685
7556,E05_639
7557,E05_610
7558,E05_634
7559,E05_704
7560,E05_587
7561,E05_602
7562,E05_585
7563,E05_659
7564,E05_593
7565,E05_684
7566,E05_668
7567,E05_401
7568,E05_604
7569,E05_705
7570,E05_712
7571,E05_466
7572,E05_737
7573,E05_633
7574,E05_656
7575,E05_597
7576,E05_687
7577,E05_654
7578,E05_596
7579,E05_682
7580,E05_713
7581,E05_632
7582,E05_739
7583,E05_694
7584,E05_664
7585,E05_750
7586,E05_658
7587,E05_714
7588,E05_627
7589,E05_629
7590,E05_725
7591,E05_688
7592,E05_690
7593,E05_726
7594,E05_700
7595,E05_669
7596,E05_661
7597,E05_722
7598,E05_686
7599,E05_653
7600,E05_716
7601,E05_718
7602,E05_674
7603,E05_675
7604,E05_673
7605,E05_699
7606,E05_732
7607,E05_667
7608,E05_728
7609,E05_748
7610,E05_692
7611,E05_691
7612,E05_677
7613,E05_767
7614,E05_758
7615,E05_697
7616,E05_693
7617,E05_670
7618,E05_736
7619,E05_695
7620,E05_735
7621,E05_679
7622,E05_724
7623,E05_733
7624,E05_743
7625,E05_720
7626,E05_676
7627,E05_744
7628,E05_754
7629,E05_761
7630,E05_696
7631,E05_741
7632,E05_742
7633,E05_715
7634,E05_723
7635,E05_721
7636,E05_710
7637,E05_776
7638,E05_702
7639,E05_792
7640,E05_513
7641,E05_799
7642,E05_706
7643,E05_781
7644,E05_729
7645,E05_719
7646,E05_749
7647,E05_778
7648,E05_745
7649,E05_740
7650,E05_800
7651,E05_765
7652,E05_717
7653,E05_730
7654,E05_757
7655,E05_711
7656,E05_727
7657,E05_813
7658,E05_786
7659,E05_731
7660,E05_784
7661,E05_747
7662,E05_785
7663,E05_768
7664,E05_774
7665,E05_753
7666,E05_777
7667,E05_794
7668,E05_802
7669,E05_752
7670,E05_805
7671,E05_751
7672,E05_775
7673,E05_814
7674,E05_796
7675,E05_801
7676,E05_764
7677,E05_797
7678,E05_806
7679,E05_756
7680,E05_810
7681,E05_779
7682,E05_766
7683,E05_755
7684,E05_783
7685,E05_790
7686,E05_772
7687,E05_771
7688,E05_808
7689,E05_763
7690,E05_769
7691,E05_826
7692,E05_762
7693,E05_817
7694,E05_807
7695,E05_770
7696,E05_780
7697,E05_789
7698,E05_811
7699,E05_823
7700,E05_828
7701,E05_791
7702,E05_787
7703,E05_793
7704,E05_822
7705,E05_819
7706,E05_798
7707,E05_821
7708,E05_816
7709,E05_795
7710,E05_835
7711,E05_830
7712,E05_827
7713,E05_834
7714,E05_829
7715,E05_844
7716,E05_833
7717,E05_846
7718,E05_832
7719,E05_847
7720,E05_812
7721,E05_854
7722,E05_856
7723,E05_818
7724,E05_842
7725,E05_866
7726,E05_882
7727,E05_809
7728,E05_680
7729,E05_838
7730,E05_862
7731,E05_855
7732,E05_849
7733,E05_815
7734,E05_843
7735,E05_825
7736,E05_831
7737,E05_864
7738,E05_872
7739,E05_820
7740,E05_850
7741,E05_858
7742,E05_865
7743,E05_824
7744,E05_836
7745,E05_837
7746,E05_840
7747,E05_867
7748,E05_845
7749,E05_871
7750,E05_848
7751,E05_881
7752,E05_860
7753,E05_863
7754,E05_851
7755,E05_852
7756,E05_874
7757,E05_861
7758,E05_853
7759,E05_857
7760,E05_878
7761,E05_859
7762,E05_879
7763,E05_870
7764,E05_869
7765,E05_891
7766,E05_883
7767,E05_875
7768,E05_877
7769,E05_894
7770,E05_884
7771,E05_887
7772,E05_903
7773,E05_902
7774,E05_892
7775,E05_888
7776,D06_0
7777,D06_32
7778,D06_43
7779,D06_29
7780,D06_36
7781,D06_38
7782,D06_41
7783,D06_10
7784,D06_16
7785,D06_14
7786,D06_4
7787,D06_37
7788,D06_6
7789,D06_30
7790,D06_34
7791,D06_40
7792,D06_47
7793,D06_12
7794,D06_46
7795,D06_57
7796,D06_82
7797,D06_56
7798,D06_67
7799,D06_59
7800,D06_63
7801,D06_3
7802,D06_50
7803,D06_80
7804,D06_53
7805,D06_100
7806,D06_55
7807,D06_58
7808,D06_51
7809,D06_83
7810,D06_64
7811,D06_74
7812,D06_75
7813,D06_107
7814,D06_88
7815,D06_79
7816,D06_78
7817,D06_104
7818,D06_116
7819,D06_84
7820,D06_101
7821,D06_125
7822,D06_73
7823,D06_106
7824,D06_136
7825,D06_121
7826,D06_96
7827,D06_115
7828,D06_99
7829,D06_93
7830,D06_87
7831,D06_108
7832,D06_135
7833,D06_129
7834,D06_122
7835,D06_117
7836,D06_126
7837,D06_124
7838,D06_155
7839,D06_153
7840,D06_131
7841,D06_77
7842,D06_174
7843,D06_118
7844,D06_138
7845,D06_112
7846,D06_172
7847,D06_110
7848,D06_156
7849,D06_190
7850,D06_154
7851,D06_214
7852,D06_144
7853,D06_166
7854,D06_148
7855,D06_194
7856,D06_191
7857,D06_143
7858,D06_152
7859,D06_167
7860,D06_192
7861,D06_178
7862,D06_201
7863,D06_163
7864,D06_161
7865,D06_164
7866,D06_177
7867,D06_150
7868,D06_162
7869,D06_171
7870,D06_180
7871,D06_182
7872,D06_187
7873,D06_119
7874,D06_159
7875,D06_184
7876,D06_165
7877,D06_220
7878,D06_232
7879,D06_206
7880,D06_234
7881,D06_176
7882,D06_213
7883,D06_238
7884,D06_183
7885,D06_208
7886,D06_196
7887,D06_233
7888,D06_146
7889,D06_240
7890,D06_248
7891,D06_266
7892,D06_205
7893,D06_227
7894,D06_211
7895,D06_231
7896,D06_228
7897,D06_237
7898,D06_181
7899,D06_217
7900,D06_274
7901,D06_222
7902,D06_195
7903,D06_255
7904,D06_235
7905,D06_245
7906,D06_270
7907,D06_289
7908,D06_254
7909,D06_271
7910,D06_239
7911,D06_242
7912,D06_252
7913,D06_247
7914,D06_264
7915,D06_260
7916,D06_269
7917,D06_256
7918,D06_251
7919,D06_276
7920,D06_285
7921,D06_218
7922,D06_279
7923,D06_243
7924,D06_267
7925,D06_265
7926,D06_310
7927,D06_210
7928,D06_339
7929,D06_259
7930,D06_261
7931,D06_301
7932,D06_263
7933,D06_335
7934,D06_253
7935,D06_262
7936,D06_241
7937,D06_275
7938,D06_284
7939,D06_280
7940,D06_313
7941,D06_298
7942,D06_277
7943,D06_323
7944,D06_296
7945,D06_292
7946,D06_258
7947,D06_353
7948,D06_302
7949,D06_306
7950,D06_315
7951,D06_344
7952,D06_328
7953,D06_293
7954,D06_287
7955,D06_272
7956,D06_300
7957,D06_336
7958,D06_309
7959,D06_317
7960,D06_331
7961,D06_311
7962,D06_342
7963,D06_303
7964,D06_291
7965,D06_305
7966,D06_350
7967,D06_207
7968,D06_383
7969,D06_332
7970,D06_346
7971,D06_334
7972,D06_330
7973,D06_340
7974,D06_337
7975,D06_329
7976,D06_356
7977,D06_320
7978,D06_355
7979,D06_333
7980,D06_372
7981,D06_370
7982,D06_345
7983,D06_326
7984,D06_348
7985,D06_393
7986,D06_347
7987,D06_358
7988,D06_327
7989,D06_376
7990,D06_362
7991,D06_338
7992,D06_349
7993,D06_354
7994,D06_357
7995,D06_375
7996,D06_408
7997,D06_390
7998,D06_319
7999,D06_378
8000,D06_379
8001,D06_399
8002,D06_341
8003,D06_397
8004,D06_388
8005,D06_371
8006,D06_374
8007,D06_382
8008,D06_398
8009,D06_373
8010,D06_391
8011,D06_380
8012,D06_385
8013,D06_389
8014,D06_400
8015,D06_414
8016,D06_404
8017,D06_409
8018,D06_394
8019,D06_406
8020,H06_133
8021,H06_0
8022,H06_65
8023,H06_31
8024,H06_106
8025,H06_21
8026,H06_6
8027,H06_102
8028,H06_84
8029,H06_111
8030,H06_107
8031,H06_150
8032,H06_141
8033,H06_151
8034,H06_120
8035,H06_116
8036,H06_157
8037,H06_112
8038,H06_10
8039,H06_1
8040,H06_73
8041,H06_142
8042,H06_134
8043,H06_137
8044,H06_144
8045,H06_115
8046,H06_131
8047,H06_11
8048,H06_136
8049,H06_104
8050,H06_78
8051,H06_8
8052,H06_147
8053,H06_93
8054,H06_117
8055,H06_48
8056,H06_178
8057,H06_109
8058,H06_36
8059,H06_156
8060,H06_127
8061,H06_130
8062,H06_129
8063,H06_143
8064,H06_47
8065,H06_92
8066,H06_22
8067,H06_108
8068,H06_49
8069,H06_139
8070,H06_27
8071,H06_148
8072,H06_122
8073,H06_135
8074,H06_155
8075,H06_103
8076,H06_152
8077,H06_105
8078,H06_171
8079,H06_138
8080,H06_110
8081,H06_194
8082,H06_132
8083,H06_39
8084,H06_145
8085,H06_114
8086,H06_113
8087,H06_121
8088,H06_168
8089,H06_119
8090,H06_20
8091,H06_207
8092,H06_180
8093,H06_149
8094,H06_128
8095,H06_140
8096,H06_188
8097,H06_158
8098,H06_203
8099,H06_126
8100,H06_177
8101,H06_201
8102,H06_181
8103,H06_160
8104,H06_216
8105,H06_227
8106,H06_208
8107,H06_161
8108,H06_172
8109,H06_159
8110,H06_162
8111,H06_173
8112,H06_5
8113,H06_154
8114,H06_153
8115,H06_206
8116,H06_205
8117,H06_182
8118,H06_167
8119,H06_179
8120,H06_195
8121,H06_240
8122,H06_200
8123,H06_220
8124,H06_196
8125,H06_215
8126,H06_221
8127,H06_169
8128,H06_246
8129,H06_197
8130,H06_164
8131,H06_223
8132,H06_198
8133,H06_219
8134,H06_190
8135,H06_260
8136,H06_189
8137,H06_175
8138,H06_251
8139,H06_236
8140,H06_235
8141,H06_244
8142,H06_183
8143,H06_170
8144,H06_184
8145,H06_185
8146,H06_174
8147,H06_262
8148,H06_118
8149,H06_211
8150,H06_267
8151,H06_259
8152,H06_250
8153,H06_291
8154,H06_238
8155,H06_281
8156,H06_248
8157,H06_212
8158,H06_292
8159,H06_192
8160,H06_202
8161,H06_256
8162,H06_204
8163,H06_233
8164,H06_255
8165,H06_229
8166,H06_257
8167,H06_218
8168,H06_222
8169,H06_225
8170,H06_258
8171,H06_315
8172,H06_275
8173,H06_274
8174,H06_217
8175,H06_239
8176,H06_242
8177,H06_226
8178,H06_286
8179,H06_241
8180,H06_213
8181,H06_243
8182,H06_214
8183,H06_285
8184,H06_252
8185,H06_224
8186,H06_282
8187,H06_193
8188,H06_332
8189,H06_186
8190,H06_68
8191,H06_276
8192,H06_299
8193,H06_253
8194,H06_232
8195,H06_261
8196,H06_300
8197,H06_298
8198,H06_254
8199,H06_231
8200,H06_283
8201,H06_228
8202,H06_263
8203,H06_249
8204,H06_306
8205,H06_272
8206,H06_297
8207,H06_269
8208,H06_245
8209,H06_289
8210,H06_270
8211,H06_288
8212,H06_264
8213,H06_268
8214,H06_294
8215,H06_146
8216,H06_280
8217,H06_247
8218,H06_316
8219,H06_279
8220,H06_324
8221,H06_295
8222,H06_309
8223,H06_345
8224,H06_336
8225,H06_287
8226,H06_265
8227,H06_284
8228,H06_303
8229,H06_273
8230,H06_305
8231,H06_326
8232,H06_277
8233,H06_308
8234,H06_278
8235,H06_318
8236,H06_266
8237,H06_301
8238,H06_307
8239,H06_337
8240,H06_346
8241,H06_331
8242,H06_319
8243,H06_329
8244,H06_290
8245,H06_344
8246,H06_338
8247,H06_340
8248,H06_359
8249,H06_325
8250,H06_302
8251,H06_350
8252,H06_304
8253,H06_313
8254,H06_317
8255,H06_311
8256,H06_334
8257,H06_314
8258,H06_339
8259,H06_354
8260,H06_312
8261,H06_321
8262,H06_293
8263,H06_356
8264,H06_343
8265,H06_333
8266,H06_234
8267,H06_379
8268,H06_384
8269,H06_330
8270,H06_320
8271,H06_335
8272,H06_322
8273,H06_349
8274,H06_386
8275,H06_360
8276,H06_374
8277,H06_367
8278,H06_342
8279,H06_323
8280,H06_353
8281,H06_362
8282,H06_347
8283,H06_328
8284,H06_370
8285,H06_352
8286,H06_361
8287,H06_397
8288,H06_351
8289,H06_357
8290,H06_375
8291,H06_355
8292,H06_405
8293,H06_366
8294,H06_378
8295,H06_402
8296,H06_369
8297,H06_388
8298,H06_380
8299,H06_373
8300,H06_364
8301,H06_381
8302,H06_417
8303,H06_387
8304,H06_403
8305,H06_385
8306,H06_365
8307,H06_376
8308,H06_363
8309,H06_395
8310,H06_416
8311,H06_371
8312,H06_414
8313,H06_382
8314,H06_368
8315,H06_429
8316,H06_389
8317,H06_392
8318,H06_420
8319,H06_377
8320,H06_390
8321,H06_348
8322,H06_400
8323,H06_383
8324,H06_418
8325,H06_404
8326,H06_443
8327,H06_396
8328,H06_398
8329,H06_399
8330,H06_423
8331,H06_435
8332,H06_422
8333,H06_401
8334,H06_450
8335,H06_424
8336,H06_486
8337,H06_431
8338,H06_446
8339,H06_473
8340,H06_407
8341,H06_409
8342,H06_413
8343,H06_408
8344,H06_411
8345,H06_430
8346,H06_412
8347,H06_434
8348,H06_453
8349,H06_456
8350,H06_433
8351,H06_425
8352,H06_432
8353,H06_410
8354,H06_455
8355,H06_447
8356,H06_421
8357,H06_442
8358,H06_454
8359,H06_440
8360,H06_445
8361,H06_481
8362,H06_462
8363,H06_468
8364,H06_476
8365,H06_472
8366,H06_437
8367,H06_496
8368,H06_469
8369,H06_428
8370,H06_448
8371,H06_436
8372,H06_463
8373,H06_451
8374,H06_497
8375,H06_461
8376,H06_457
8377,H06_489
8378,H06_483
8379,H06_439
8380,H06_460
8381,H06_452
8382,H06_482
8383,H06_441
8384,H06_449
8385,H06_478
8386,H06_515
8387,H06_471
8388,H06_513
8389,H06_500
8390,H06_504
8391,H06_479
8392,H06_528
8393,H06_438
8394,H06_465
8395,H06_444
8396,H06_499
8397,H06_466
8398,H06_464
8399,H06_488
8400,H06_490
8401,H06_484
8402,H06_498
8403,H06_470
8404,H06_485
8405,H06_467
8406,H06_511
8407,H06_543
8408,H06_508
8409,H06_487
8410,H06_477
8411,H06_525
8412,H06_514
8413,H06_503
8414,H06_527
8415,H06_509
8416,H06_495
8417,H06_507
8418,H06_531
8419,H06_494
8420,H06_502
8421,H06_505
8422,H06_501
8423,H06_546
8424,H06_517
8425,H06_524
8426,H06_535
8427,H06_539
8428,H06_532
8429,H06_506
8430,H06_533
8431,H06_537
8432,H06_526
8433,H06_545
8434,H06_551
8435,H06_516
8436,H06_559
8437,H06_523
8438,H06_561
8439,H06_530
8440,H06_541
8441,H06_550
8442,H06_544
8443,H06_538
8444,H06_547
8445,H06_563
8446,H06_552
8447,H06_553
8448,H06_586
8449,H06_567
8450,H06_549
8451,H06_573
8452,H06_548
8453,H06_576
8454,H06_560
8455,H06_585
8456,H06_572
8457,H06_578
8458,H06_583
8459,H06_594
8460,H06_562
8461,H06_584
8462,H06_571
8463,H06_577
8464,H06_569
8465,H06_592
8466,H06_579
8467,H06_593
8468,H06_587
8469,H06_588
8470,J02_0
8471,J02_1
8472,J02_20
8473,J02_33
8474,J02_2
8475,J02_23
8476,J02_31
8477,J02_74
8478,J02_57
8479,J02_10
8480,J02_43
8481,J02_4
8482,J02_95
8483,J02_39
8484,J02_26
8485,J02_55
8486,J02_49
8487,J02_37
8488,J02_50
8489,J02_32
8490,J02_94
8491,J02_44
8492,J02_76
8493,J02_8
8494,J02_120
8495,J02_92
8496,J02_42
8497,J02_83
8498,J02_77
8499,J02_46
8500,J02_130
8501,J02_53
8502,J02_183
8503,J02_116
8504,J02_144
8505,J02_129
8506,J02_132
8507,J02_47
8508,J02_14
8509,J02_148
8510,J02_164
8511,J02_118
8512,J02_131
8513,J02_84
8514,J02_48
8515,J02_56
8516,J02_88
8517,J02_62
8518,J02_87
8519,J02_89
8520,J02_64
8521,J02_75
8522,J02_178
8523,J02_170
8524,J02_66
8525,J02_93
8526,J02_122
8527,J02_107
8528,J02_90
8529,J02_173
8530,J02_126
8531,J02_133
8532,J02_119
8533,J02_117
8534,J02_115
8535,J02_103
8536,J02_61
8537,J02_114
8538,J02_113
8539,J02_101
8540,J02_97
8541,J02_166
8542,J02_176
8543,J02_135
8544,J02_143
8545,J02_125
8546,J02_163
8547,J02_111
8548,J02_147
8549,J02_204
8550,J02_145
8551,J02_181
8552,J02_121
8553,J02_161
8554,J02_127
8555,J02_82
8556,J02_142
8557,J02_193
8558,J02_156
8559,J02_60
8560,J02_186
8561,J02_134
8562,J02_98
8563,J02_67
8564,J02_124
8565,J02_159
8566,J02_128
8567,J02_206
8568,J02_136
8569,J02_102
8570,J02_189
8571,J02_139
8572,J02_109
8573,J02_99
8574,J02_172
8575,J02_182
8576,J02_160
8577,J02_154
8578,J02_81
8579,J02_158
8580,J02_137
8581,J02_165
8582,J02_141
8583,J02_157
8584,J02_200
8585,J02_152
8586,J02_220
8587,J02_197
8588,J02_177
8589,J02_229
8590,J02_230
8591,J02_203
8592,J02_199
8593,J02_249
8594,J02_207
8595,J02_201
8596,J02_180
8597,J02_185
8598,J02_175
8599,J02_224
8600,J02_151
8601,J02_250
8602,J02_179
8603,J02_263
8604,J02_262
8605,J02_184
8606,J02_247
8607,J02_174
8608,J02_202
8609,J02_253
8610,J02_110
8611,J02_195
8612,J02_282
8613,J02_217
8614,J02_212
8615,J02_198
8616,J02_227
8617,J02_222
8618,J02_254
8619,J02_251
8620,J02_245
8621,J02_210
8622,J02_244
8623,J02_216
8624,J02_256
8625,J02_218
8626,J02_241
8627,J02_223
8628,J02_225
8629,J02_219
8630,J02_194
8631,J02_259
8632,J02_291
8633,J02_248
8634,J02_266
8635,J02_243
8636,J02_246
8637,J02_232
8638,J02_260
8639,J02_261
8640,J02_258
8641,J02_294
8642,J02_237
8643,J02_213
8644,J02_296
8645,J02_278
8646,J02_264
8647,J02_215
8648,J02_293
8649,J02_242
8650,J02_295
8651,J02_257
8652,J02_205
8653,J02_238
8654,J02_305
8655,J02_280
8656,J02_309
8657,J02_270
8658,J02_274
8659,J02_288
8660,J02_281
8661,J02_298
8662,J02_286
8663,J02_287
8664,J02_307
8665,J02_303
8666,J02_326
8667,J02_299
8668,J02_315
8669,J02_314
8670,J02_334
8671,J02_289
8672,J02_311
8673,J02_312
8674,J02_330
8675,J02_302
8676,J02_350
8677,J02_362
8678,J02_337
8679,J02_317
8680,J02_329
8681,J02_322
8682,J02_335
8683,J02_333
8684,J02_342
8685,J02_344
8686,J02_339
8687,J02_338
8688,J02_368
8689,J02_402
8690,J02_349
8691,J02_375
8692,J02_336
8693,J02_340
8694,J02_387
8695,J02_352
8696,J02_412
8697,J02_351
8698,J02_360
8699,J02_374
8700,J02_364
8701,J02_373
8702,J02_401
8703,J02_366
8704,J02_347
8705,J02_363
8706,J02_365
8707,J02_358
8708,J02_378
8709,J02_356
8710,J02_390
8711,J02_380
8712,J02_370
8713,J02_376
8714,J02_372
8715,J02_394
8716,J02_323
8717,J02_384
8718,J02_359
8719,J02_413
8720,J02_377
8721,J02_343
8722,J02_389
8723,J02_361
8724,J02_416
8725,J02_391
8726,J02_353
8727,J02_371
8728,J02_400
8729,J02_403
8730,J02_405
8731,J02_423
8732,J02_410
8733,J02_304
8734,J02_399
8735,J02_398
8736,J02_379
8737,J02_422
8738,J02_420
8739,J02_393
8740,J02_415
8741,J02_381
8742,J02_431
8743,J02_428
8744,J02_427
8745,J02_430
8746,J02_419
8747,J02_432
8748,J02_439
8749,D05_0
8750,D05_100
8751,D05_23
8752,D05_27
8753,D05_12
8754,D05_32
8755,D05_31
8756,D05_67
8757,D05_5
8758,D05_10
8759,D05_90
8760,D05_72
8761,D05_9
8762,D05_66
8763,D05_53
8764,D05_48
8765,D05_49
8766,D05_83
8767,D05_52
8768,D05_50
8769,D05_78
8770,D05_40
8771,D05_20
8772,D05_64
8773,D05_125
8774,D05_85
8775,D05_108
8776,D05_34
8777,D05_60
8778,D05_70
8779,D05_80
8780,D05_59
8781,D05_124
8782,D05_38
8783,D05_74
8784,D05_46
8785,D05_84
8786,D05_55
8787,D05_135
8788,D05_136
8789,D05_37
8790,D05_62
8791,D05_39
8792,D05_33
8793,D05_143
8794,D05_110
8795,D05_75
8796,D05_73
8797,D05_97
8798,D05_106
8799,D05_77
8800,D05_146
8801,D05_86
8802,D05_57
8803,D05_95
8804,D05_119
8805,D05_79
8806,D05_126
8807,D05_120
8808,D05_82
8809,D05_13
8810,D05_127
8811,D05_133
8812,D05_56
8813,D05_54
8814,D05_115
8815,D05_141
8816,D05_151
8817,D05_129
8818,D05_91
8819,D05_130
8820,D05_145
8821,D05_98
8822,D05_112
8823,D05_134
8824,D05_128
8825,D05_137
8826,D05_103
8827,D05_96
8828,D05_101
8829,D05_153
8830,D05_142
8831,D05_121
8832,D05_163
8833,D05_144
8834,D05_140
8835,D05_118
8836,D05_170
8837,D05_154
8838,D05_189
8839,D05_171
8840,D05_148
8841,D05_94
8842,D05_138
8843,D05_116
8844,D05_157
8845,D05_180
8846,D05_131
8847,D05_159
8848,D05_149
8849,D05_43
8850,D05_164
8851,D05_191
8852,D05_102
8853,D05_197
8854,D05_160
8855,D05_158
8856,D05_168
8857,D05_93
8858,D05_162
8859,D05_172
8860,D05_16
8861,D05_221
8862,D05_225
8863,D05_204
8864,D05_196
8865,D05_179
8866,D05_176
8867,D05_192
8868,D05_255
8869,D05_167
8870,D05_194
8871,D05_187
8872,D05_235
8873,D05_226
8874,D05_182
8875,D05_212
8876,D05_188
8877,D05_195
8878,D05_199
8879,D05_185
8880,D05_206
8881,D05_200
8882,D05_224
8883,D05_218
8884,D05_203
8885,D05_207
8886,D05_220
8887,D05_243
8888,D05_210
8889,D05_205
8890,D05_279
8891,D05_202
8892,D05_181
8893,D05_229
8894,D05_219
8895,D05_217
8896,D05_230
8897,D05_216
8898,D05_222
8899,D05_227
8900,D05_213
8901,D05_239
8902,D05_251
8903,D05_215
8904,D05_349
8905,D05_271
8906,D05_320
8907,D05_299
8908,D05_247
8909,D05_241
8910,D05_242
8911,D05_280
8912,D05_245
8913,D05_288
8914,D05_228
8915,D05_256
8916,D05_257
8917,D05_278
8918,D05_273
8919,D05_260
8920,D05_296
8921,D05_301
8922,D05_268
8923,D05_287
8924,D05_274
8925,D05_264
8926,D05_269
8927,D05_272
8928,D05_261
8929,D05_237
8930,D05_283
8931,D05_313
8932,D05_275
8933,D05_282
8934,D05_267
8935,D05_293
8936,D05_286
8937,D05_289
8938,D05_310
8939,D05_302
8940,D05_297
8941,D05_319
8942,D05_350
8943,D05_295
8944,D05_309
8945,D05_276
8946,D05_291
8947,D05_308
8948,D05_284
8949,D05_312
8950,D05_333
8951,D05_317
8952,D05_314
8953,D05_324
8954,D05_292
8955,D05_303
8956,D05_321
8957,D05_298
8958,D05_334
8959,D05_307
8960,D05_323
8961,D05_336
8962,D05_316
8963,D05_340
8964,D05_322
8965,D05_338
8966,D05_332
8967,D05_348
8968,D05_306
8969,D05_369
8970,D05_342
8971,D05_331
8972,D05_344
8973,D05_354
8974,D05_373
8975,D05_346
8976,D05_357
8977,D05_364
8978,D05_318
8979,D05_359
8980,G04_0
8981,G04_66
8982,G04_62
8983,G04_17
8984,G04_76
8985,G04_34
8986,G04_15
8987,G04_104
8988,G04_20
8989,G04_77
8990,G04_80
8991,G04_64
8992,G04_90
8993,G04_31
8994,G04_26
8995,G04_14
8996,G04_60
8997,G04_28
8998,G04_49
8999,G04_117
9000,G04_58
9001,G04_108
9002,G04_13
9003,G04_109
9004,G04_19
9005,G04_27
9006,G04_47
9007,G04_96
9008,G04_51
9009,G04_21
9010,G04_68
9011,G04_99
9012,G04_78
9013,G04_61
9014,G04_57
9015,G04_37
9016,G04_3
9017,G04_71
9018,G04_94
9019,G04_97
9020,G04_93
9021,G04_92
9022,G04_10
9023,G04_95
9024,G04_107
9025,G04_79
9026,G04_63
9027,G04_65
9028,G04_24
9029,G04_54
9030,G04_1
9031,G04_106
9032,G04_83
9033,G04_74
9034,G04_102
9035,G04_126
9036,G04_73
9037,G04_8
9038,G04_84
9039,G04_115
9040,G04_130
9041,G04_145
9042,G04_46
9043,G04_140
9044,G04_105
9045,G04_111
9046,G04_134
9047,G04_5
9048,G04_121
9049,G04_110
9050,G04_81
9051,G04_133
9052,G04_138
9053,G04_139
9054,G04_98
9055,G04_86
9056,G04_159
9057,G04_4
9058,G04_132
9059,G04_151
9060,G04_154
9061,G04_156
9062,G04_135
9063,G04_124
9064,G04_152
9065,G04_118
9066,G04_160
9067,G04_153
9068,G04_122
9069,G04_100
9070,G04_141
9071,G04_155
9072,G04_91
9073,G04_131
9074,G04_112
9075,G04_187
9076,G04_52
9077,G04_161
9078,G04_163
9079,G04_149
9080,G04_177
9081,G04_170
9082,G04_114
9083,G04_189
9084,G04_179
9085,G04_144
9086,G04_176
9087,G04_137
9088,G04_172
9089,G04_211
9090,G04_168
9091,G04_193
9092,G04_157
9093,G04_191
9094,G04_119
9095,G04_171
9096,G04_113
9097,G04_125
9098,G04_185
9099,G04_127
9100,G04_196
9101,G04_174
9102,G04_146
9103,G04_136
9104,G04_143
9105,G04_246
9106,G04_282
9107,G04_182
9108,G04_217
9109,G04_222
